review_id,app,platform,rating,title,body,date,version,username
2e0cca66-258e-4242-945f-d07927685704,Cardoc,android,5,,엔진오일 갈면서 돈버는느낌주는 어플이네요,2020-09-12 11:09:44,4.2.5.0,Google 사용자
43febb10-16b7-4c71-96eb-5b902f722b3c,Cardoc,android,5,,여러가지유용한정보가 많아 정말굿이에요!,2020-09-12 09:54:56,4.2.5.0,Google 사용자
bb153f0f-f2d7-4489-8a52-c66a5de724fe,Cardoc,android,5,,믿을 수 있는 업체 선택할 수 있어 좋아 습니다^^,2020-09-12 09:40:21,4.2.5.0,Google 사용자
6d0960e8-13a2-4a16-bb20-2322c1ddc1ec,Cardoc,android,5,,사용하기 쉽고 편리하며 사진으로 여러곳 비교 견적 및 보증이 좋아요,2020-09-11 16:42:34,4.2.5.0,Google 사용자
06999d4d-ca4c-4545-b083-19fdcde58df0,Cardoc,android,5,,정말좋은어플이네요,2020-09-11 00:38:06,4.2.5.0,Google 사용자
488d8144-bf01-4ac0-90bc-eb0149cf9816,Cardoc,android,5,,가격비교가 쉽고 유익한 어플,2020-09-10 00:09:32,4.2.5.0,Google 사용자
b44fadf0-83da-4a1e-9559-09dccc3c9ad0,Cardoc,android,5,,편리하고 좋아요,2020-09-09 17:42:28,4.2.5.0,Google 사용자
a9d32ad1-f40e-4172-9fc1-9a46d8664e06,Cardoc,android,5,,편하고 저렴하게 할수 있어서 좋아요,2020-09-09 12:54:34,4.2.5.0,Google 사용자
85975686-d0eb-437b-8e2c-a4a398e49059,Cardoc,android,5,,편리하고 저렴한가격으로 자동차를 관리 할 수 있어서 좋아요,2020-09-09 08:27:14,4.2.5.0,Google 사용자
d2f8262c-15f2-4eaf-bcb9-d50be1e89a76,Cardoc,android,5,,짱,2020-09-07 21:58:27,4.2.5.0,Google 사용자
37a19495-5fc1-4dd8-a806-b9d2c681e2d4,Cardoc,android,5,,처음 사요해보는데 좋은업체에 맞겨서 너무잘나왓어요 사고는아쉽지만 완벽히수리가되어 만족합니다,2020-09-07 18:11:05,4.2.5.0,Google 사용자
149c67c7-ac28-499e-8fb6-0cfc8461030b,Cardoc,android,1,,화물차(포터2)라서 무시하는 느낌! 바가지 씌우고! 견적서랑 완전히 다르고 배로 올리네요!,2020-09-07 17:59:51,4.2.5.0,Google 사용자
42ec8f43-3473-4c8c-9631-2035b86bd3f4,Cardoc,android,5,,솔직히 차 정비맡길려고 할때 어디가 괜찮은지 잘모르는데 이앱을통해서 좋은업체에서 수리 받아서 너무 만족합니다^^,2020-09-07 17:14:54,4.2.3.0,Google 사용자
544177d9-7f47-44ab-b864-0205041ffd6c,Cardoc,android,5,,차량정보를 잘 알수있어요,2020-09-05 23:59:06,4.2.4.0,Google 사용자
6490e457-965e-423d-9ef4-4703f8038dbd,Cardoc,android,5,,편하고 좋네요,2020-09-05 08:39:28,4.2.4.0,Google 사용자
5275e53c-16a2-46b2-8d0e-7c41d1a51418,Cardoc,android,5,,편리하고 적절한 가격에 견적내기 좋아요~! 여자분들이 쓰기에도 너무 편리한 좋은 어플입니다-^^,2020-09-04 19:11:29,4.2.3.0,Google 사용자
9c1a53ae-dd98-4750-9a45-720e5bfd6952,Cardoc,android,5,,일단편하고 커품없는 좋은곳 많아요~,2020-09-04 14:08:29,4.2.3.0,Google 사용자
cd60ab61-4409-432c-b792-cb78ca401dc9,Cardoc,android,5,,굿굿굿,2020-09-04 13:20:12,4.2.3.0,Google 사용자
a96fc4ad-d7bf-473c-8c83-ec2785671722,Cardoc,android,5,,차량 파손시 공업사마다 가겨도 틀리는데 비교견적으로 만족한 수리가되어 추천합니다.,2020-09-03 17:06:59,4.2.4.0,Google 사용자
0bc69943-1fcc-4f1c-9da8-66bdb859c74a,Cardoc,android,5,,좋은 업체와 카닥이 연결해줬습니다^^,2020-09-03 15:06:05,4.2.3.0,Google 사용자
d99f8444-96cc-48b6-97d8-946f2dfb8d37,Cardoc,android,5,,자동차수리및 맞춤앱 최강자!,2020-09-03 13:20:14,4.2.4.0,Google 사용자
cbec7a70-ea42-4e1f-93df-9cc6ff463bd9,Cardoc,android,5,,빠른 비교견적에 딜리버리 세차서비스까지..훌륭해요^^,2020-09-03 10:19:23,4.2.3.0,Google 사용자
143f2090-b6c5-4c42-8bed-331ca0a1b35f,Cardoc,android,4,,괜찮아요ㅎㅎ 추천추천,2020-09-03 09:49:05,4.2.3.0,Google 사용자
a4817bb5-5c38-43c8-b631-49a00ada2804,Cardoc,android,4,,카닥 좋음,2020-09-02 23:23:34,4.2.3.0,Google 사용자
ac6dd6d8-32cc-4cce-aa35-cac27bbfa01f,Cardoc,android,2,,입주된 업체관리 잘 안되는것으로 보임. 견적금액이 앱에서와 실제 픽업한후 30%인상으로 바뀜. 수리후에는 또 부가세는 별도라고함. 이정도면 눈가리고 아웅아닌가요,2020-09-02 21:44:00,,Google 사용자
eefad2d9-5444-4cbd-bc95-8ddd1e130d8e,Cardoc,android,5,,강력추천합니다.,2020-09-02 19:11:52,4.2.3.0,Google 사용자
d20daafb-2e40-4404-86b6-0b3b6619111d,Cardoc,android,5,,자동차 관리에 필요한 것 바로 카닥에 답이 있네요,2020-09-01 18:52:51,4.2.3.0,Google 사용자
304c4639-c8dd-451b-abb7-42cff39b0c88,Cardoc,android,5,,견적올리는 순간 비교하기쉽게 여기저기서 견적이 올라오더군요. 눈팅이 맞지않고 쉽고 빠르고 합리적 가격이 좋았습니다.,2020-09-01 17:05:00,4.2.3.0,Google 사용자
4aa390f6-bd48-4d38-aa87-2302587cda52,Cardoc,android,5,,싸고편함,2020-09-01 13:00:00,4.2.3.0,Google 사용자
c1df66fc-36d1-489a-b741-66499ccd0228,Cardoc,android,5,,저렴하게 수리 잘하였습니다.,2020-09-01 12:53:46,4.2.3.0,Google 사용자
fdaaca31-0823-475f-ba3b-811d0425f330,Cardoc,android,5,,굿 수리잘받았습니다~~,2020-09-01 12:13:38,4.2.3.0,Google 사용자
604c5964-f305-4430-8f89-0b0e6c6e578b,Cardoc,android,1,,"업데이트가 되지않아요. 삭제후 다운로드 하였고, 업데이트 버튼 누르면 한시간이 지나도 다운로드 대기중입니다. 다시 확인해주세요.",2020-09-01 10:47:48,4.1.2.1,Google 사용자
cd772487-f81b-47c1-bae4-e3206a33cf4c,Cardoc,android,5,,굿,2020-08-31 10:45:33,4.2.3.0,Google 사용자
4274b0e6-aa5b-49d6-80b9-a95fb083e12e,Cardoc,android,5,,조아여,2020-08-30 17:23:02,4.2.3.0,Google 사용자
68a0a19b-7748-45c3-9497-65213797b35e,Cardoc,android,5,,투명한견적이랑 선택폭도넓고 수리에대한 걱정을 많이덜어주는 어플이네요,2020-08-30 14:46:34,4.2.3.0,Google 사용자
ed01175a-19c6-4ece-bcf2-94efbf84e635,Cardoc,android,5,,본인 차량에 맞는 맞춤 서비스. 그리고 편리한 예약으로 차량 관리에 있어서 카닥은 친구입니다.,2020-08-30 13:11:14,4.2.3.0,Google 사용자
70f29467-3ca9-420e-8f81-1a7444eb55f7,Cardoc,android,4,,좋습니다.,2020-08-29 13:42:30,4.2.3.0,Google 사용자
963d6b44-e64c-434f-882c-ab84b904f4d0,Cardoc,android,4,,일정관리를 해주시네요 약간 필요한거는 수리견적이 아니라 부품 교체에 대한것도 있었으면 합니다,2020-08-29 10:04:31,4.2.3.0,Google 사용자
4bfb209b-7756-4862-95b5-c4b0464e9575,Cardoc,android,5,,이벤트등을 통해서 저렴한 수리가 좋아요.,2020-08-29 08:32:20,4.2.3.0,Google 사용자
58264c89-1f65-4468-8a9d-a592552c158c,Cardoc,android,5,,수리할일이 생기면 난감한데 카닥으로 편하게 수리할 수 있어 좋아요~~^^,2020-08-28 22:19:29,4.2.3.0,Google 사용자
78741444-ead9-4543-bab8-e6c8a4cd3630,Cardoc,android,5,,수리를 어떻게 하지 고민이 되시면 이용해보세요~!!,2020-08-28 15:47:40,4.2.3.0,Google 사용자
a91d0b96-ec65-4eca-bfa0-a325e95cb8db,Cardoc,android,5,,정비의 신세계,2020-08-27 21:58:29,4.2.3.0,Google 사용자
c2daaec6-69af-4c34-a5db-27585340f48f,Cardoc,android,3,,스포티지 2007년식인데 경유차 디젤 안바뀌어집니다. 엔진오일 미션오일 혼유 날까봐 걱정입니다.,2020-08-27 01:15:41,4.2.3.0,Google 사용자
9f17a642-e133-4161-aea3-bd9f1b18821c,Cardoc,android,5,,카닥 덕분에 너무 편하고 완벽하게 수리했습니다. 너무 좋네요..,2020-08-26 20:50:37,4.2.3.0,Google 사용자
75add737-23a1-47d7-bfed-c4fea5df3c8e,Cardoc,android,5,,"항상 저렴하게 수리 이용하고 있어요. 카닥 없었으면 업체 찾아다니느라 고생했을텐데, 카닥 좋아요.",2020-08-26 16:14:07,4.2.3.0,Google 사용자
725937bc-568b-45d3-b628-08247a648f6e,Cardoc,android,1,,사진이 안올라갑니다.,2020-08-26 12:03:06,,Google 사용자
28235949-d723-43d2-94e6-380ffe17a3f0,Cardoc,android,5,,오일가격은 전국 최저가인듯~ 수입차 타시는분들은 꼭 필요한 어플~ 수입차라고 딱히 눈탱이 치지않음,2020-08-25 19:39:47,4.2.3.0,Google 사용자
dad5d06d-a4d5-4ec6-bd9d-1b98dad456e6,Cardoc,android,5,,수리 리뷰는 어디서 작성하나요? 못찾겠어요,2020-08-25 13:04:01,4.2.3.0,Google 사용자
b1021622-f939-44b3-865b-94542bc2277c,Cardoc,android,5,,자동차수리 머리아픈데..원하는 가격에 쉽게 해결할수있어서 너무 좋아요~,2020-08-24 17:12:10,4.2.3.0,Google 사용자
0709de61-0042-46d0-bb56-196ffa462659,Cardoc,android,4,,그냥 좋아여!!,2020-08-23 15:19:19,4.2.2.0,Google 사용자
76d611f2-94fa-4c3a-b7eb-e1f4bdcf7457,Cardoc,android,5,,실제후기로 통해 믿고 수리하게 해준 카닥 별 다섯개 부족하죠 ㅎ,2020-08-23 03:20:39,4.2.3.0,Google 사용자
dce9387e-2d8d-48bc-8f73-4e0a05520689,Cardoc,android,5,,"수리 견적을 비교해 보고, 평가도 확인하면서 내가 업체를 직접 선택해서 수리받을수 있어서 만족합니다. 수리후 카닥에서 확실한 보증만 책임져 준다면 100%만족입니다.",2020-08-21 21:29:36,4.2.3.0,Google 사용자
a6fd37ee-736e-4110-b02c-0be3880ad935,Cardoc,android,5,,굿,2020-08-21 18:17:10,4.2.2.0,Google 사용자
4398a634-dfa4-4bc4-8972-0fcd5e9d8322,Cardoc,android,5,,알림 어디서 끄나요?,2020-08-21 17:32:33,4.2.2.0,Google 사용자
9425aec7-0e4e-455f-ab73-f016a5dbd55e,Cardoc,android,5,,요즘트랜드에 잘 맞는 어플이네요,2020-08-21 12:44:37,4.2.2.0,Google 사용자
7dbdbc1c-fbec-4d6c-8c36-58d250952ff3,Cardoc,android,5,,좋습니다,2020-08-21 09:33:52,4.2.2.0,Google 사용자
e1c82c9f-3105-4eb2-9025-6c9d1f87eeb8,Cardoc,android,5,,굿,2020-08-20 18:50:30,4.2.2.0,Google 사용자
e56e95e4-656a-473d-a4bd-5bd14085aa80,Cardoc,android,5,,좋아요,2020-08-20 12:40:43,4.2.3.0,Google 사용자
d24e188e-325b-4494-9baf-92b3fd0a7f57,Cardoc,android,5,,좋습니다,2020-08-19 20:44:49,4.2.1.0,Google 사용자
c4a5cf24-a642-44d1-a7fa-740f18da2572,Cardoc,android,5,,저렴한 가격에 수리 할수 있었어요,2020-08-19 20:15:14,4.2.2.0,Google 사용자
bf49ddab-fde0-4279-becf-7838181da1b7,Cardoc,android,5,,좋아요,2020-08-19 19:01:54,4.2.2.0,Google 사용자
7bd17ca1-91f5-4b9b-9c61-29a869db46c6,Cardoc,android,5,,만족도 최고. 카닥에서 실패한적이 없었습니다. 번창하세요.,2020-08-19 18:48:05,4.2.2.0,Google 사용자
1dd8371f-fedb-4a5c-ac70-80daf84caaac,Cardoc,android,5,,굿,2020-08-19 18:07:03,4.2.2.0,Google 사용자
c156d35a-af8d-454e-8ba5-7a46eba0b7e2,Cardoc,android,5,,편리하고 좋네요,2020-08-19 17:14:50,4.2.2.0,Google 사용자
0d17456f-b988-4ec9-a703-bca7f1a207cc,Cardoc,android,5,,너무좋아요 모든사람들에게 꼭 있어야될 어플입니다,2020-08-19 08:42:36,4.2.1.0,Google 사용자
2baaa38f-a067-4eb2-95eb-e85c93dd2bbf,Cardoc,android,5,,차 수리에 많은 도움되었습니다.,2020-08-18 14:16:28,4.2.2.0,Google 사용자
e1a38b81-5af5-4e62-98c3-611b68e07c01,Cardoc,android,5,,좋아용,2020-08-18 10:46:59,4.2.2.0,Google 사용자
2337840f-d191-47ea-a884-98029f363f87,Cardoc,android,5,,반신반의했었는데 저렴하게 좋은곳찾아서 작업할수있게해줌ㅇㅇ,2020-08-18 08:22:55,4.2.2.0,Google 사용자
6b5a040c-fc2b-4859-8d6a-db717b28fe26,Cardoc,android,5,,비교견적부터 마무리까지 최고입니다.,2020-08-17 19:52:34,4.2.2.0,Google 사용자
3d7b8063-fad7-463d-8bcd-7ece2b5aa2ef,Cardoc,android,5,,업체비교가능,2020-08-15 08:32:21,4.2.2.0,Google 사용자
c19de24c-7ad8-4fa5-81ca-e3eca0ae311f,Cardoc,android,1,,네이버 검색으로 전화해가 폰으로 사진보내고 견적 요청 하면 카닥 보다 어마어마 하게 싸고 카닥 견적 보내 놈들은 순 사기 꾼인가 죄 비싸네 왜이리 가격 차이가 나는지 카탁이 좀더 나아 지고 이용자 더 활성화 시키려면 카닥 에서 자체 적 으 로 착한 수리 업체 좀 선정 및 차자서 운영좀 하세요 지금 으로써 는 못 쓰겠네요 카닥 삭제 각!,2020-08-13 23:12:47,,Google 사용자
dca41100-9190-4b67-89ee-12e5f49777f2,Cardoc,android,1,,알림끄는것좀 잘보이는데가 메뉴 넣어주시죠,2020-08-13 21:52:46,4.2.1.0,Google 사용자
de0a87a8-d9f4-4df2-bd05-75699747d9c1,Cardoc,android,5,,좋습니다.,2020-08-13 16:15:50,4.2.1.0,Google 사용자
e310fc98-0e13-4398-9a64-39f1e3b0dbc0,Cardoc,android,5,,가성비 짱,2020-08-12 18:50:38,4.1.5.0,Google 사용자
b995cfbf-62c9-4916-b760-1acfb1e45e88,Cardoc,android,5,,써보면 정말 유용합니다.,2020-08-12 16:17:26,4.2.1.0,Google 사용자
efc2d8e1-b434-418f-a2ea-914e6d5d66d4,Cardoc,android,5,,좋습니다.,2020-08-12 09:31:40,4.2.0.0,Google 사용자
33f37e98-b851-4af7-8336-aec5b6e09470,Cardoc,android,1,,왜 차번호를 모두 요구하냐?뒷번호면 됐지ᆢ내개인 정보 수상하네ㅡ,2020-08-12 03:04:56,,Google 사용자
da39a949-58d4-4a09-b853-121db7e5b846,Cardoc,android,1,,엔진오일 교환 신청했는데 제 차에 에어필터2개가 들어가는데 배송은 하나밖에 안됐다고함 -정비업체,2020-08-12 00:39:44,4.2.1.0,Google 사용자
be259ac4-cccc-4d86-aaf6-9ec351ee11b2,Cardoc,android,5,,편리하게 잘이용하였습니다 강추하는 어플입니다!!,2020-08-11 21:32:05,4.2.0.0,Google 사용자
10008b40-7aa4-4673-a638-ac94b2fccc62,Cardoc,android,5,,보증끝난 수입차량 눈탱이 맞기 딱 좋은데 카닥 통해서 합리적으로 수리 및 차량관리 가능하네요. 강추합니다.,2020-08-11 20:12:43,4.2.0.0,Google 사용자
8b50e2cd-5baa-4109-8db5-59777c31c209,Cardoc,android,5,,"여러업체 견적을 알수 있고, 통화로 내고를 할수 있어서 좋습니다.",2020-08-11 19:17:12,4.2.0.0,Google 사용자
1218f50a-24ca-40f5-8138-56a33d092f22,Cardoc,android,1,,급한상항인데 업데이트하라며 아무 것도 안됩니다. 최악의 경험이었네요. 다시는 안씁니다.,2020-08-11 16:50:26,4.2.0.0,Google 사용자
33636fe9-997a-4364-a9c2-a6a20e792b0e,Cardoc,android,5,,가성비 좋습니다.,2020-08-11 10:47:11,4.1.4.0,Google 사용자
815b7d27-315a-4204-ae99-a1bdb5e2c66c,Cardoc,android,5,,좋아요 ㅋ,2020-08-10 13:30:54,4.1.5.0,Google 사용자
422671b4-08db-4f96-a435-16b1987cd916,Cardoc,android,5,,"엔진오일, 쇼핑몰도 너무좋다!",2020-08-08 21:17:39,4.1.5.0,Google 사용자
c5c476d7-d2ff-4d55-b728-e44659d39cc3,Cardoc,android,5,,좋아요~ 만족하고 업체끼리 경쟁하다보니 좋은 서비스를 견적을 받를 수 있어서 소비자로써 또 이용하고싶네요,2020-08-08 20:03:40,4.1.5.0,Google 사용자
5aca51b9-4db0-418f-842c-41f76df4f178,Cardoc,android,5,,굿,2020-08-08 18:40:50,4.1.5.0,Google 사용자
980d0e4a-1e00-495d-9a96-3dddac6b7a68,Cardoc,android,5,,👍👍,2020-08-07 19:11:48,4.1.5.0,Google 사용자
53de4a0c-99b2-4930-a744-58c365b2c4f4,Cardoc,android,5,,정말 좋아요,2020-08-07 10:29:10,4.1.5.0,Google 사용자
263bc4b0-e498-44dc-bbf2-a1e625948526,Cardoc,android,5,,좋은 제품,2020-08-06 14:43:17,4.1.5.0,Google 사용자
d8f4ca23-18cb-4fe7-886b-0f5ec5513ec9,Cardoc,android,5,,고객상담이매우친절해요 컴플레인으로전화했지만 친절한응대와 제가요청하기전에 먼저 신경써서조치해주고 화가는녹듯이 사라시게하네요 최고입니다,2020-08-06 12:27:38,4.1.5.0,Google 사용자
89082fb9-2150-410c-b83a-68217f1f6b4e,Cardoc,android,5,,정말 편하게 업체선정하고 수리까지 만족했습니다,2020-08-05 14:41:23,4.1.5.0,Google 사용자
ac3bce8e-c890-4c3b-9479-c6e1991874c9,Cardoc,android,5,,예약시간에 바로 작업이 시작해서 편리합니다.,2020-08-02 21:31:09,4.1.5.0,Google 사용자
dde86a27-5d1b-43f7-ba36-8435c0c7d61f,Cardoc,android,5,,굳,2020-08-02 15:10:31,4.1.2.1,Google 사용자
454b95d4-8fb2-42ab-a9fa-a114a27438ea,Cardoc,android,5,,좋은업체소개해주셔서고맙슴다,2020-08-01 13:20:24,4.1.5.0,Google 사용자
ce66ef91-2272-4d64-99ea-26fc06fe73d0,Cardoc,android,5,,기존 정비소에서 수리비 사기 당할뻔 했는데 이 어플 덕분에 싼 가격에 수리했습니다,2020-08-01 11:34:31,4.1.5.0,Google 사용자
df82100c-6db3-4bad-8294-1a47221d2c06,Cardoc,android,5,,좋아요,2020-07-30 10:22:43,4.1.4.0,Google 사용자
cec18692-8fdc-4d06-994c-78dfa90f19ff,Cardoc,android,5,,편리합니다.,2020-07-30 10:19:45,4.1.4.0,Google 사용자
882b32bc-e364-4006-bb87-5c089ba9a388,Cardoc,android,5,,유용합니다,2020-07-29 21:32:45,4.1.4.0,Google 사용자
853a53d8-5522-4d81-befa-faecfe232fcb,Cardoc,android,5,,"카닥 우연히 알게된 자동차수리 및 관리 앱,처음 차량수리를 알아보던중 나와 가장 가까운 장소에서 가장저렴한 가격으로 서비스를 받을수 있어서 만족했던 차에 엔진오일교환시공도 믿을수있는 오일을 합리적가격에 좋은 서비스를 받을수 있어서 매우 만족 만족",2020-07-29 15:33:52,4.1.4.0,Google 사용자
8681e056-a971-4052-a295-403a22b49618,Cardoc,android,5,,덕분에 차수리 잘했습니다.,2020-07-29 10:39:49,4.1.4.0,Google 사용자
6fb3889a-d685-4ceb-9537-0e4dcd7e61d1,Cardoc,android,1,,수리요구사항에 타이핑이 안되는데 어떻게 하라고요,2020-07-28 12:54:06,4.1.4.0,Google 사용자
60bbca61-e50c-4888-9da8-fe07c63a8b80,Cardoc,android,5,,이용해봤는데 만족스러워요,2020-07-28 10:24:12,4.1.4.0,Google 사용자
b36d526a-1fe4-454c-bfcd-0bd8451386d9,Cardoc,android,5,,실생활에 진심 도움되는 앱,2020-07-27 20:43:12,4.1.4.0,Google 사용자
51ffaeb5-bf66-4a34-bdc9-a47a5dd33607,Cardoc,android,5,,베리구웃. 가격비교. 업체선정 할 수 있는 친절하고 정확한 앱. 추천합니다,2020-07-27 15:29:13,4.1.4.0,Google 사용자
5262d69c-aaa4-4d8e-9f4d-5242f5ffb273,Cardoc,android,5,,좋습니다 카닥,2020-07-27 11:34:02,4.1.4.0,Google 사용자
cf100f19-3717-4dbb-8f7f-4546ea9743ad,Cardoc,android,4,,앱이 사용하기 편리하고 문의 했을때 답변도 빠르고 좋습니다.,2020-07-26 21:21:18,4.1.4.0,Google 사용자
d5c1dded-16cc-4314-ac7c-646a2d0f0c87,Cardoc,android,5,,좋아요~~!!!!,2020-07-26 18:25:22,4.1.4.0,Google 사용자
31734790-37d4-4fd5-94c3-d9c57df11365,Cardoc,android,2,,너무 느려진거 같음 ㅜ,2020-07-25 16:11:08,4.1.4.0,Google 사용자
14918985-3642-4d14-b6c8-bdb0a038545c,Cardoc,android,5,,왜 이제 알았나 싶다,2020-07-23 10:10:26,4.1.4.0,Google 사용자
fe417f5d-2012-4b66-a9cc-589bb71628d7,Cardoc,android,5,,베리굳. 수리1등앱,2020-07-22 22:29:54,4.1.4.0,Google 사용자
608aa5f8-1f2c-4edd-a728-dd4959d031fe,Cardoc,android,5,,항상 제대로된 가격에 진행되고 있는지.... 마지막까지 마무리 잘될지 걱정스럽던 내차수리 가격 결정부터 사용자 후기까지 업체선정에 진짜 도움되는 어플이네요 만족스럽습니다,2020-07-22 21:46:02,4.1.4.0,Google 사용자
84ce24a1-6e76-4091-9f32-cd9464cf9a4e,Cardoc,android,5,,매우조음 추천,2020-07-21 20:12:39,4.1.4.0,Google 사용자
154e35ce-c453-47d1-99e7-fd17f5853609,Cardoc,android,5,,카닥 좋습니다~^^,2020-07-21 09:35:13,4.1.4.0,Google 사용자
e00c7b29-86bf-4bf5-b456-4443f4f5919d,Cardoc,android,1,,차량정보 삭제 불가,2020-07-21 01:45:35,4.1.4.0,Google 사용자
ac95ef26-5e79-4999-9a49-140fdeb5a766,Cardoc,android,4,,간편하게 차량 예약가능합니다,2020-07-20 23:35:04,4.1.4.0,Google 사용자
24e8549c-1ca0-4d59-ba5b-c1417e8a6007,Cardoc,android,5,,매우만족합니다 ㅎㅎ,2020-07-19 20:43:07,4.1.4.0,Google 사용자
c56f5e54-150f-49a1-a3e7-6cc67434c686,Cardoc,android,5,,아주 좋아요... 간편하고 맏을 수 있어여...,2020-07-19 16:08:20,4.1.4.0,Google 사용자
ce5536a0-6dcb-4d9e-8016-e3a7bc245768,Cardoc,android,5,,조금은 버퍼링은 있지만 전반적으로 견적도 받아볼수도있어서 좋습니다,2020-07-18 23:28:46,4.1.4.0,Google 사용자
88635535-30f0-4685-b1de-8c97e389859d,Cardoc,android,5,,굿,2020-07-18 21:37:41,4.1.4.0,Google 사용자
e62750e2-6531-4ff7-aa79-91421d03260f,Cardoc,android,5,,운전자들에게 가뭄에 단비처럼 꼭 필요한 어플이예요! 차 수리해야되는데 알게되어 정말 거품 없고 친절한 업체에 실력좋은 곳 만나서 수리하고 차를 새로 뽑은 기분입니다ㅎㅎ어플 만든분은 상 줘야되요😄,2020-07-18 15:10:29,4.1.4.0,Google 사용자
9cad40c6-fdd3-4c00-95d7-9992b6663fba,Cardoc,android,5,,비가 억수같이 내리던 날 갑작스레 생긴 접촉사고에 황당했었는데 카닥을 통해 알게 된 업체를 통해 빠르고 깔끔하게 수리를 할 수 있어서 정말 감사합니다 !,2020-07-18 11:08:59,4.1.4.0,Google 사용자
500ccc81-eca6-48fc-9f65-2175abd90457,Cardoc,android,5,,굿굿,2020-07-18 10:01:40,4.1.4.0,Google 사용자
0b678045-887f-4ac8-9cfc-ba374c2b079e,Cardoc,android,5,,스크라치 발생으로 여러곳에서 견적을받고 카닥추천으로 수리해서 만족합니다,2020-07-17 20:53:51,4.1.4.0,Google 사용자
3b00382c-2444-4c29-a693-e3352bd87028,Cardoc,android,5,,카닥 통해서 견적의뢰를 하니 저렴하고 믿고 맡길수 있어서 좋습니다,2020-07-17 20:25:27,4.1.4.0,Google 사용자
a88bc795-5bdc-4134-8b3d-4d442a62bcab,Cardoc,android,5,,차에 대해서 많이 아는사람이건 아니건 간에..너무 유용한 앱입니다. 첨 사용해본거지만 너무 유용하게 사용 중입니다..진작 알았으면 엔진오일도 싸게 했을텐데..,2020-07-17 20:19:03,,Google 사용자
334c8c65-c471-4227-ab7b-6297b5e50cdd,Cardoc,android,4,,1급정비소. 제때맞는 배송 . 데이전화콜서비스까지 굿,2020-07-17 17:07:21,4.1.4.0,Google 사용자
6a18b88b-7db6-4f92-8972-46d4fd1c107d,Cardoc,android,5,,소중한 내차 어디서 수리받지 고민하지마시고 카닥에 사진올리시고 견적받아보세요. 최고입니다,2020-07-16 10:04:49,4.1.4.0,Google 사용자
f69c78f3-976b-4347-bbb1-670fa25be148,Cardoc,android,5,,너무 좋음 일단 여러견적을 받아보니 좋구 일단 경쟁이다보니 바가지 당할일이 없어서 좋아요~ 또 위치를 다 아니까 가까운곳에서 수리 할수 있어서 좋습니다,2020-07-15 16:56:14,4.1.4.0,Google 사용자
894b5acf-2f77-4464-a68c-b2ba1566b5e4,Cardoc,android,5,,아주 좋아요 신뢰도가 높아요,2020-07-15 13:55:32,4.1.4.0,Google 사용자
c6639d5b-828f-4778-9491-c2312edfa461,Cardoc,android,5,,카닥. 좋죠 카닥통해서 맨날 수리하는딩,2020-07-14 18:56:59,4.1.4.0,Google 사용자
6f49163f-3710-40d4-aea7-65d9ed463af7,Cardoc,android,5,,좋아요.,2020-07-14 18:50:01,4.1.4.0,Google 사용자
8661886d-e543-49bf-8a56-ab4ca9601544,Cardoc,android,4,,엔진 오일 교환 편하게 했어요.,2020-07-14 17:25:02,4.1.4.0,Google 사용자
a3362ffd-c2b9-4cea-8ecb-bc738f122ac1,Cardoc,android,5,,자동차 정비나 오일교환은 이곳이 정답입니다.,2020-07-13 18:00:26,4.1.4.0,Google 사용자
6922ecaf-eead-4917-ba06-095d2887f686,Cardoc,android,5,,바로 견적짜주시고 신속하게 수리했습니다.^^,2020-07-13 15:09:48,4.1.4.0,Google 사용자
0ed30b0d-4717-44d6-a6b5-c20df4a88f0c,Cardoc,android,5,,매우 간편하고 좋아요,2020-07-13 14:47:28,4.1.4.0,Google 사용자
74c84196-63a8-478d-a843-ef1b4233b20f,Cardoc,android,5,,쌩초보라 차못알인데 이거덕분에 사기는 좀 덜당할거같아요 근데 업체좀 늘었으면 좋겠어요 지방쪽 ㅠㅠ,2020-07-11 19:31:27,4.1.4.0,Google 사용자
9eab1c8a-742b-4c1e-a1d7-3902d2f5ff52,Cardoc,android,5,,제대로된 가격비교 어플. 경험상 추가견적이나 빼먹은부분없이 오히려 다른부분까지 수리받음.,2020-07-11 15:35:20,4.1.3.0,Google 사용자
01951735-fa98-4b66-8d5b-53629582d78d,Cardoc,android,5,,너무 편하고 좋네요,2020-07-10 23:06:28,4.1.3.0,Google 사용자
efd9e6b6-5012-4b6c-a102-873f1f08b919,Cardoc,android,5,,좋아요,2020-07-10 18:45:59,4.1.3.0,Google 사용자
a68aa980-9811-4e35-aa24-dfbbf491f116,Cardoc,android,5,,비교어플이 있어서 소비자 입장에서는 매우 편리합니다,2020-07-10 18:17:06,4.1.3.0,Google 사용자
e1af9359-da69-4344-9010-e0cbf29bf942,Cardoc,android,5,,좋아요 쉽게 좋은곳 찾고 비교할수 있어서,2020-07-10 15:40:33,4.1.4.0,Google 사용자
